country,Item,Year,yield_hg/ha,average_rain_fall_mm_per_year,avg_temp,pesticide_tonnes
Somalia,Sorghum,1980,3065.0,282.0,27.56,1670.0
Somalia,Sorghum,1981,4298.0,282.0,27.4,1670.0
Somalia,Sorghum,1982,4354.0,282.0,27.44,1670.0
Somalia,Sorghum,1983,3577.0,282.0,27.88,1670.0
Somalia,Sorghum,1984,4061.0,282.0,27.15,1670.0
Somalia,Sorghum,1985,4957.0,282.0,27.24,1670.0
Somalia,Sorghum,1986,6148.0,282.0,27.37,1670.0
Somalia,Sorghum,1987,4719.0,282.0,27.7,1670.0
Somalia,Sorghum,1988,4115.0,282.0,27.77,1670.0
Somalia,Sorghum,1989,6065.0,282.0,27.27,1670.0
Somalia,Sorghum,1990,5556.0,282.0,27.35,1670.0
Somalia,Sorghum,1991,4143.0,282.0,27.54,1670.0
Somalia,Sorghum,1992,3067.0,282.0,27.73,1670.0
Somalia,Sorghum,1993,2857.0,282.0,27.21,1670.0
Somalia,Sorghum,1994,4060.0,282.0,27.43,1670.0
Somalia,Sorghum,1995,3429.0,282.0,27.39,1670.0
Somalia,Sorghum,1996,4170.0,282.0,27.34,1670.0
Somalia,Sorghum,1997,3790.0,282.0,27.41,1670.0
Somalia,Sorghum,1998,2611.0,282.0,27.7,1670.0
Somalia,Sorghum,1999,4681.0,282.0,27.61,1670.0
Somalia,Sorghum,2000,3533.0,282.0,27.79,1670.0
Somalia,Sorghum,2001,4226.0,282.0,27.68,1670.0
Somalia,Sorghum,2002,3842.0,282.0,27.77,1670.0
Somalia,Sorghum,2003,3154.0,282.0,28.03,1670.0
Somalia,Sorghum,2004,3295.0,282.0,27.85,1670.0
Somalia,Sorghum,2005,3841.0,282.0,28.08,1670.0
Somalia,Sorghum,2006,3396.0,282.0,27.78,1670.0
Somalia,Sorghum,2007,3478.0,282.0,28.08,1670.0
Somalia,Sorghum,2008,3734.0,282.0,27.75,1670.0
Somalia,Sorghum,2009,2040.0,282.0,28.23,1670.0
Somalia,Sorghum,2010,4057.0,282.0,28.03,1670.0
Somalia,Sorghum,2011,2205.0,282.0,28.28,1670.0
Somalia,Sorghum,2012,9824.0,282.0,28.19,1670.0
Somalia,Sorghum,2013,8543.0,282.0,27.94,1670.0
Somalia,Sorghum,2014,4821.0,282.0,27.47,1670.0
Somalia,Sorghum,2015,5150.0,282.0,27.47,1670.0
Somalia,Sorghum,2016,4533.0,282.0,27.47,1670.0
Somalia,Sweet potatoes,1961,100000.0,282.0,27.35,1670.0
Somalia,Sweet potatoes,1962,100000.0,282.0,27.47,1670.0
Somalia,Sweet potatoes,1963,100000.0,282.0,26.73,1670.0
Somalia,Sweet potatoes,1964,100000.0,282.0,26.76,1670.0
Somalia,Sweet potatoes,1965,100000.0,282.0,26.78,1670.0
Somalia,Sweet potatoes,1966,100000.0,282.0,26.9,1670.0
Somalia,Sweet potatoes,1967,100000.0,282.0,27.14,1670.0
Somalia,Sweet potatoes,1968,100000.0,282.0,26.8,1670.0
Somalia,Sweet potatoes,1969,100000.0,282.0,27.56,1670.0
Somalia,Sweet potatoes,1970,100000.0,282.0,27.28,1670.0
Somalia,Sweet potatoes,1971,100000.0,282.0,26.9,1670.0
Somalia,Sweet potatoes,1972,100000.0,282.0,27.42,1670.0
Somalia,Sweet potatoes,1973,100000.0,282.0,27.43,1670.0
Somalia,Sweet potatoes,1974,100000.0,282.0,27.26,1670.0
Somalia,Sweet potatoes,1975,100000.0,282.0,27.03,1670.0
Somalia,Sweet potatoes,1976,100000.0,282.0,27.08,1670.0
Somalia,Sweet potatoes,1977,100000.0,282.0,27.33,1670.0
Somalia,Sweet potatoes,1978,100000.0,282.0,27.58,1670.0
Somalia,Sweet potatoes,1979,100000.0,282.0,27.47,1670.0
Somalia,Sweet potatoes,1980,100000.0,282.0,27.56,1670.0
Somalia,Sweet potatoes,1981,100000.0,282.0,27.4,1670.0
Somalia,Sweet potatoes,1982,100000.0,282.0,27.44,1670.0
Somalia,Sweet potatoes,1983,100000.0,282.0,27.88,1670.0
Somalia,Sweet potatoes,1984,100000.0,282.0,27.15,1670.0
Somalia,Sweet potatoes,1985,100000.0,282.0,27.24,1670.0
Somalia,Sweet potatoes,1986,100000.0,282.0,27.37,1670.0
Somalia,Sweet potatoes,1987,100000.0,282.0,27.7,1670.0
Somalia,Sweet potatoes,1988,100000.0,282.0,27.77,1670.0
Somalia,Sweet potatoes,1989,100000.0,282.0,27.27,1670.0
Somalia,Sweet potatoes,1990,100000.0,282.0,27.35,1670.0
Somalia,Sweet potatoes,1991,100000.0,282.0,27.54,1670.0
Somalia,Sweet potatoes,1992,91429.0,282.0,27.73,1670.0
Somalia,Sweet potatoes,1993,100000.0,282.0,27.21,1670.0
Somalia,Sweet potatoes,1994,100000.0,282.0,27.43,1670.0
Somalia,Sweet potatoes,1995,100000.0,282.0,27.39,1670.0
Somalia,Sweet potatoes,1996,100000.0,282.0,27.34,1670.0
Somalia,Sweet potatoes,1997,100000.0,282.0,27.41,1670.0
Somalia,Sweet potatoes,1998,100000.0,282.0,27.7,1670.0
Somalia,Sweet potatoes,1999,100000.0,282.0,27.61,1670.0
Somalia,Sweet potatoes,2000,100000.0,282.0,27.79,1670.0
Somalia,Sweet potatoes,2001,100000.0,282.0,27.68,1670.0
Somalia,Sweet potatoes,2002,99378.0,282.0,27.77,1670.0
Somalia,Sweet potatoes,2003,100000.0,282.0,28.03,1670.0
Somalia,Sweet potatoes,2004,99397.0,282.0,27.85,1670.0
Somalia,Sweet potatoes,2005,100000.0,282.0,28.08,1670.0
Somalia,Sweet potatoes,2006,93333.0,282.0,27.78,1670.0
Somalia,Sweet potatoes,2007,97945.0,282.0,28.08,1670.0
Somalia,Sweet potatoes,2008,98438.0,282.0,27.75,1670.0
Somalia,Sweet potatoes,2009,98585.0,282.0,28.23,1670.0
Somalia,Sweet potatoes,2010,98819.0,282.0,28.03,1670.0
Somalia,Sweet potatoes,2011,99053.0,282.0,28.28,1670.0
Somalia,Sweet potatoes,2012,100000.0,282.0,28.19,1670.0
Somalia,Sweet potatoes,2013,100000.0,282.0,27.94,1670.0
Somalia,Sweet potatoes,2014,99313.0,282.0,27.47,1670.0
Somalia,Sweet potatoes,2015,99114.0,282.0,27.47,1670.0
Somalia,Sweet potatoes,2016,99057.0,282.0,27.47,1670.0
Somalia,Wheat,1985,3611.0,282.0,27.24,1670.0
Somalia,Wheat,1986,3611.0,282.0,27.37,1670.0
Somalia,Wheat,1987,3703.0,282.0,27.7,1670.0
Somalia,Wheat,1988,3703.0,282.0,27.77,1670.0
Somalia,Wheat,1989,3684.0,282.0,27.27,1670.0
Somalia,Wheat,1990,3700.0,282.0,27.35,1670.0
Somalia,Wheat,1991,3667.0,282.0,27.54,1670.0
Somalia,Wheat,1992,3677.0,282.0,27.73,1670.0
Somalia,Wheat,1993,3700.0,282.0,27.21,1670.0
Somalia,Wheat,1994,3696.0,282.0,27.43,1670.0
Somalia,Wheat,1995,3703.0,282.0,27.39,1670.0
Somalia,Wheat,1996,3710.0,282.0,27.34,1670.0
Somalia,Wheat,1997,3720.0,282.0,27.41,1670.0
Somalia,Wheat,1998,3750.0,282.0,27.7,1670.0
Somalia,Wheat,1999,3720.0,282.0,27.61,1670.0
Somalia,Wheat,2000,3692.0,282.0,27.79,1670.0
Somalia,Wheat,2001,3654.0,282.0,27.68,1670.0
Somalia,Wheat,2002,3735.0,282.0,27.77,1670.0
Somalia,Wheat,2003,3763.0,282.0,28.03,1670.0
Somalia,Wheat,2004,3787.0,282.0,27.85,1670.0
Somalia,Wheat,2005,3871.0,282.0,28.08,1670.0
Somalia,Wheat,2006,3692.0,282.0,27.78,1670.0
Somalia,Wheat,2007,3787.0,282.0,28.08,1670.0
Somalia,Wheat,2008,3809.0,282.0,27.75,1670.0
Somalia,Wheat,2009,3837.0,282.0,28.23,1670.0
Somalia,Wheat,2010,3871.0,282.0,28.03,1670.0
Somalia,Wheat,2011,3905.0,282.0,28.28,1670.0
Somalia,Wheat,2012,4000.0,282.0,28.19,1670.0
Somalia,Wheat,2013,4000.0,282.0,27.94,1670.0
Somalia,Wheat,2014,3974.0,282.0,27.47,1670.0
Somalia,Wheat,2015,3964.0,282.0,27.47,1670.0
Somalia,Wheat,2016,3980.0,282.0,27.47,1670.0
South Africa,Maize,1961,12853.0,495.0,18.246666666666666,26857.0
South Africa,Maize,1962,13877.0,495.0,18.48,26857.0
South Africa,Maize,1963,14121.0,495.0,18.0,26857.0
South Africa,Maize,1964,9723.0,495.0,17.99,26857.0
South Africa,Maize,1965,10741.0,495.0,18.046666666666667,26857.0
South Africa,Maize,1966,12169.0,495.0,18.39,26857.0
South Africa,Maize,1967,21360.0,495.0,17.830000000000002,26857.0
South Africa,Maize,1968,11332.0,495.0,17.853333333333335,26857.0
South Africa,Maize,1969,12259.0,495.0,18.45,26857.0
South Africa,Maize,1970,13986.0,495.0,18.586666666666666,26857.0
South Africa,Maize,1971,18023.0,495.0,17.906666666666666,26857.0
South Africa,Maize,1972,19173.0,495.0,18.099999999999998,26857.0
South Africa,Maize,1973,10571.0,495.0,18.12,26857.0
South Africa,Maize,1974,22994.0,495.0,17.900000000000002,26857.0
South Africa,Maize,1975,19071.0,495.0,17.80666666666667,26857.0
South Africa,Maize,1976,15069.0,495.0,17.62333333333333,26857.0
South Africa,Maize,1977,20810.0,495.0,18.430000000000003,26857.0
South Africa,Maize,1978,23130.0,495.0,18.136666666666667,26857.0
South Africa,Maize,1979,18561.0,495.0,18.436666666666667,26857.0
South Africa,Maize,1980,24195.0,495.0,18.016666666666666,26857.0
South Africa,Maize,1981,33137.0,495.0,17.683333333333334,26857.0
South Africa,Maize,1982,18827.0,495.0,18.463333333333335,26857.0
South Africa,Maize,1983,9400.0,495.0,18.973333333333333,26857.0
South Africa,Maize,1984,9913.0,495.0,18.423333333333332,26857.0
South Africa,Maize,1985,18756.0,495.0,18.723333333333333,26857.0
South Africa,Maize,1986,17809.0,495.0,18.596666666666668,26857.0
South Africa,Maize,1987,15584.0,495.0,18.69333333333333,26857.0
South Africa,Maize,1988,16195.0,495.0,18.319999999999997,26857.0
South Africa,Maize,1989,28405.0,495.0,18.17,26857.0
South Africa,Maize,1990,22051.0,495.0,18.343333333333334,16582.0
South Africa,Maize,1991,22573.0,495.0,18.493333333333332,16582.0
South Africa,Maize,1992,7853.0,495.0,19.32,16582.0
South Africa,Maize,1993,22840.0,495.0,18.883333333333336,16582.0
South Africa,Maize,1994,28481.0,495.0,18.076666666666664,16582.0
South Africa,Maize,1995,13800.0,495.0,18.576666666666668,18025.0
South Africa,Maize,1996,27043.0,495.0,18.069999999999997,19508.0
South Africa,Maize,1997,25195.0,495.0,18.19666666666667,21596.0
South Africa,Maize,1998,21611.0,495.0,18.916666666666668,24304.0
South Africa,Maize,1999,22274.0,495.0,19.0,26098.8
South Africa,Maize,2000,28492.0,495.0,18.043333333333333,26857.0
South Africa,Maize,2001,24371.0,495.0,18.616666666666667,26857.0
South Africa,Maize,2002,28516.0,495.0,18.743333333333336,26857.0
South Africa,Maize,2003,26582.0,495.0,19.103333333333335,26857.0
South Africa,Maize,2004,30305.0,495.0,18.45,26857.0
South Africa,Maize,2005,36351.0,495.0,19.05666666666667,26857.0
South Africa,Maize,2006,34122.0,495.0,18.18,26857.0
South Africa,Maize,2007,27921.0,495.0,18.650000000000002,26857.0
South Africa,Maize,2008,45373.0,495.0,18.516666666666666,26857.0
South Africa,Maize,2009,49640.0,495.0,18.273333333333333,26857.0
South Africa,Maize,2010,46736.0,495.0,18.986666666666665,26857.0
South Africa,Maize,2011,43671.0,495.0,18.32,26857.0
South Africa,Maize,2012,44905.0,495.0,18.756666666666664,26857.0
South Africa,Maize,2013,42466.0,495.0,18.096666666666668,26857.0
South Africa,Maize,2014,53009.0,495.0,18.39,26857.0
South Africa,Maize,2015,37526.0,495.0,18.39,26857.0
South Africa,Maize,2016,39956.0,495.0,18.39,26857.0
South Africa,Potatoes,1961,76004.0,495.0,18.246666666666666,26857.0
South Africa,Potatoes,1962,64992.0,495.0,18.48,26857.0
South Africa,Potatoes,1963,77640.0,495.0,18.0,26857.0
South Africa,Potatoes,1964,83125.0,495.0,17.99,26857.0
South Africa,Potatoes,1965,77600.0,495.0,18.046666666666667,26857.0
South Africa,Potatoes,1966,108443.0,495.0,18.39,26857.0
South Africa,Potatoes,1967,117905.0,495.0,17.830000000000002,26857.0
South Africa,Potatoes,1968,143947.0,495.0,17.853333333333335,26857.0
South Africa,Potatoes,1969,95455.0,495.0,18.45,26857.0
South Africa,Potatoes,1970,134130.0,495.0,18.586666666666666,26857.0
South Africa,Potatoes,1971,110182.0,495.0,17.906666666666666,26857.0
South Africa,Potatoes,1972,182432.0,495.0,18.099999999999998,26857.0
South Africa,Potatoes,1973,139750.0,495.0,18.12,26857.0
South Africa,Potatoes,1974,144000.0,495.0,17.900000000000002,26857.0
South Africa,Potatoes,1975,148333.0,495.0,17.80666666666667,26857.0
South Africa,Potatoes,1976,142500.0,495.0,17.62333333333333,26857.0
South Africa,Potatoes,1977,151400.0,495.0,18.430000000000003,26857.0
South Africa,Potatoes,1978,140200.0,495.0,18.136666666666667,26857.0
South Africa,Potatoes,1979,142041.0,495.0,18.436666666666667,26857.0
South Africa,Potatoes,1980,140000.0,495.0,18.016666666666666,26857.0
South Africa,Potatoes,1981,140820.0,495.0,17.683333333333334,26857.0
South Africa,Potatoes,1982,177857.0,495.0,18.463333333333335,26857.0
South Africa,Potatoes,1983,141833.0,495.0,18.973333333333333,26857.0
South Africa,Potatoes,1984,146269.0,495.0,18.423333333333332,26857.0
South Africa,Potatoes,1985,159394.0,495.0,18.723333333333333,26857.0
South Africa,Potatoes,1986,180175.0,495.0,18.596666666666668,26857.0
South Africa,Potatoes,1987,178246.0,495.0,18.69333333333333,26857.0
South Africa,Potatoes,1988,164000.0,495.0,18.319999999999997,26857.0
South Africa,Potatoes,1989,175684.0,495.0,18.17,26857.0
South Africa,Potatoes,1992,178455.0,495.0,19.32,16582.0
South Africa,"Rice, paddy",1961,15875.0,495.0,18.246666666666666,26857.0
South Africa,"Rice, paddy",1962,14513.0,495.0,18.48,26857.0
South Africa,"Rice, paddy",1963,13954.0,495.0,18.0,26857.0
South Africa,"Rice, paddy",1964,14615.0,495.0,17.99,26857.0
South Africa,"Rice, paddy",1965,15385.0,495.0,18.046666666666667,26857.0
South Africa,"Rice, paddy",1966,15385.0,495.0,18.39,26857.0
South Africa,"Rice, paddy",1967,15385.0,495.0,17.830000000000002,26857.0
South Africa,"Rice, paddy",1968,15385.0,495.0,17.853333333333335,26857.0
South Africa,"Rice, paddy",1969,15385.0,495.0,18.45,26857.0
South Africa,"Rice, paddy",1970,15385.0,495.0,18.586666666666666,26857.0
South Africa,"Rice, paddy",1971,15385.0,495.0,17.906666666666666,26857.0
South Africa,"Rice, paddy",1972,23077.0,495.0,18.099999999999998,26857.0
South Africa,"Rice, paddy",1973,23077.0,495.0,18.12,26857.0
South Africa,"Rice, paddy",1974,23077.0,495.0,17.900000000000002,26857.0
South Africa,"Rice, paddy",1975,23077.0,495.0,17.80666666666667,26857.0
South Africa,"Rice, paddy",1976,23077.0,495.0,17.62333333333333,26857.0
South Africa,"Rice, paddy",1977,23077.0,495.0,18.430000000000003,26857.0
South Africa,"Rice, paddy",1978,23077.0,495.0,18.136666666666667,26857.0
South Africa,"Rice, paddy",1979,23077.0,495.0,18.436666666666667,26857.0
South Africa,"Rice, paddy",1980,23077.0,495.0,18.016666666666666,26857.0
South Africa,"Rice, paddy",1981,23077.0,495.0,17.683333333333334,26857.0
South Africa,"Rice, paddy",1982,23077.0,495.0,18.463333333333335,26857.0
South Africa,"Rice, paddy",1983,23077.0,495.0,18.973333333333333,26857.0
South Africa,"Rice, paddy",1984,23077.0,495.0,18.423333333333332,26857.0
South Africa,"Rice, paddy",1985,23077.0,495.0,18.723333333333333,26857.0
South Africa,"Rice, paddy",1986,23077.0,495.0,18.596666666666668,26857.0
South Africa,"Rice, paddy",1987,23077.0,495.0,18.69333333333333,26857.0
South Africa,"Rice, paddy",1988,23077.0,495.0,18.319999999999997,26857.0
South Africa,"Rice, paddy",1989,23077.0,495.0,18.17,26857.0
South Africa,"Rice, paddy",1990,18976.0,495.0,18.343333333333334,16582.0
South Africa,"Rice, paddy",1991,21297.0,495.0,18.493333333333332,16582.0
South Africa,"Rice, paddy",1992,21503.0,495.0,19.32,16582.0
South Africa,"Rice, paddy",1993,21710.0,495.0,18.883333333333336,16582.0
South Africa,"Rice, paddy",1994,21917.0,495.0,18.076666666666664,16582.0
South Africa,"Rice, paddy",1995,22124.0,495.0,18.576666666666668,18025.0
South Africa,"Rice, paddy",1996,22331.0,495.0,18.069999999999997,19508.0
South Africa,"Rice, paddy",1997,22537.0,495.0,18.19666666666667,21596.0
South Africa,"Rice, paddy",1998,22744.0,495.0,18.916666666666668,24304.0
South Africa,"Rice, paddy",1999,22949.0,495.0,19.0,26098.8
South Africa,"Rice, paddy",2000,22962.0,495.0,18.043333333333333,26857.0
South Africa,"Rice, paddy",2001,22857.0,495.0,18.616666666666667,26857.0
South Africa,"Rice, paddy",2002,23517.0,495.0,18.743333333333336,26857.0
South Africa,"Rice, paddy",2003,23815.0,495.0,19.103333333333335,26857.0
South Africa,"Rice, paddy",2004,24139.0,495.0,18.45,26857.0
South Africa,"Rice, paddy",2005,24452.0,495.0,19.05666666666667,26857.0
South Africa,"Rice, paddy",2006,24755.0,495.0,18.18,26857.0
South Africa,"Rice, paddy",2007,25048.0,495.0,18.650000000000002,26857.0
South Africa,"Rice, paddy",2008,25334.0,495.0,18.516666666666666,26857.0
South Africa,"Rice, paddy",2009,25612.0,495.0,18.273333333333333,26857.0
South Africa,"Rice, paddy",2010,25885.0,495.0,18.986666666666665,26857.0
South Africa,"Rice, paddy",2011,26151.0,495.0,18.32,26857.0
South Africa,"Rice, paddy",2012,27273.0,495.0,18.756666666666664,26857.0
South Africa,"Rice, paddy",2013,26087.0,495.0,18.096666666666668,26857.0
South Africa,"Rice, paddy",2014,26702.0,495.0,18.39,26857.0
South Africa,"Rice, paddy",2015,26949.0,495.0,18.39,26857.0
South Africa,"Rice, paddy",2016,27212.0,495.0,18.39,26857.0
South Africa,Sorghum,1961,10214.0,495.0,18.246666666666666,26857.0
South Africa,Sorghum,1962,6862.0,495.0,18.48,26857.0
South Africa,Sorghum,1963,5429.0,495.0,18.0,26857.0
South Africa,Sorghum,1964,7022.0,495.0,17.99,26857.0
South Africa,Sorghum,1965,8571.0,495.0,18.046666666666667,26857.0
South Africa,Sorghum,1966,6886.0,495.0,18.39,26857.0
South Africa,Sorghum,1967,11375.0,495.0,17.830000000000002,26857.0
South Africa,Sorghum,1968,7481.0,495.0,17.853333333333335,26857.0
South Africa,Sorghum,1969,7804.0,495.0,18.45,26857.0
South Africa,Sorghum,1970,11555.0,495.0,18.586666666666666,26857.0
South Africa,Sorghum,1971,14500.0,495.0,17.906666666666666,26857.0
South Africa,Sorghum,1972,15839.0,495.0,18.099999999999998,26857.0
South Africa,Sorghum,1973,10374.0,495.0,18.12,26857.0
South Africa,Sorghum,1974,20387.0,495.0,17.900000000000002,26857.0
South Africa,Sorghum,1975,15945.0,495.0,17.80666666666667,26857.0
South Africa,Sorghum,1976,14554.0,495.0,17.62333333333333,26857.0
South Africa,Sorghum,1977,14806.0,495.0,18.430000000000003,26857.0
South Africa,Sorghum,1978,21831.0,495.0,18.136666666666667,26857.0
South Africa,Sorghum,1979,15080.0,495.0,18.436666666666667,26857.0
South Africa,Sorghum,1980,26932.0,495.0,18.016666666666666,26857.0
South Africa,Sorghum,1981,25251.0,495.0,17.683333333333334,26857.0
South Africa,Sorghum,1982,14047.0,495.0,18.463333333333335,26857.0
South Africa,Sorghum,1983,8947.0,495.0,18.973333333333333,26857.0
South Africa,Sorghum,1984,15418.0,495.0,18.423333333333332,26857.0
South Africa,Sorghum,1985,17740.0,495.0,18.723333333333333,26857.0
South Africa,Sorghum,1986,12552.0,495.0,18.596666666666668,26857.0
South Africa,Sorghum,1987,16883.0,495.0,18.69333333333333,26857.0
South Africa,Sorghum,1988,19969.0,495.0,18.319999999999997,26857.0
South Africa,Sorghum,1989,22412.0,495.0,18.17,26857.0
South Africa,Sorghum,1990,17398.0,495.0,18.343333333333334,16582.0
South Africa,Sorghum,1991,18193.0,495.0,18.493333333333332,16582.0
South Africa,Sorghum,1992,6178.0,495.0,19.32,16582.0
South Africa,Sorghum,1993,21564.0,495.0,18.883333333333336,16582.0
South Africa,Sorghum,1994,22916.0,495.0,18.076666666666664,16582.0
South Africa,Sorghum,1995,20319.0,495.0,18.576666666666668,18025.0
South Africa,Sorghum,1996,30774.0,495.0,18.069999999999997,19508.0
South Africa,Sorghum,1997,26917.0,495.0,18.19666666666667,21596.0
South Africa,Sorghum,1998,27306.0,495.0,18.916666666666668,24304.0
South Africa,Sorghum,1999,22602.0,495.0,19.0,26098.8
South Africa,Sorghum,2000,33246.0,495.0,18.043333333333333,26857.0
South Africa,Sorghum,2001,23429.0,495.0,18.616666666666667,26857.0
South Africa,Sorghum,2002,34286.0,495.0,18.743333333333336,26857.0
South Africa,Sorghum,2003,27226.0,495.0,19.103333333333335,26857.0
South Africa,Sorghum,2004,28692.0,495.0,18.45,26857.0
South Africa,Sorghum,2005,30058.0,495.0,19.05666666666667,26857.0
South Africa,Sorghum,2006,25841.0,495.0,18.18,26857.0
South Africa,Sorghum,2007,25507.0,495.0,18.650000000000002,26857.0
South Africa,Sorghum,2008,29378.0,495.0,18.516666666666666,26857.0
South Africa,Sorghum,2009,32339.0,495.0,18.273333333333333,26857.0
South Africa,Sorghum,2010,22671.0,495.0,18.986666666666665,26857.0
South Africa,Sorghum,2011,22399.0,495.0,18.32,26857.0
South Africa,Sorghum,2012,27806.0,495.0,18.756666666666664,26857.0
South Africa,Sorghum,2013,23507.0,495.0,18.096666666666668,26857.0
South Africa,Sorghum,2014,33651.0,495.0,18.39,26857.0
South Africa,Sorghum,2015,17092.0,495.0,18.39,26857.0
South Africa,Sorghum,2016,14536.0,495.0,18.39,26857.0
South Africa,Soybeans,1961,5262.0,495.0,18.246666666666666,26857.0
South Africa,Soybeans,1962,5262.0,495.0,18.48,26857.0
South Africa,Soybeans,1963,4718.0,495.0,18.0,26857.0
South Africa,Soybeans,1964,4286.0,495.0,17.99,26857.0
South Africa,Soybeans,1965,4286.0,495.0,18.046666666666667,26857.0
South Africa,Soybeans,1966,4000.0,495.0,18.39,26857.0
South Africa,Soybeans,1967,3982.0,495.0,17.830000000000002,26857.0
South Africa,Soybeans,1968,3268.0,495.0,17.853333333333335,26857.0
South Africa,Soybeans,1969,5467.0,495.0,18.45,26857.0
South Africa,Soybeans,1970,5436.0,495.0,18.586666666666666,26857.0
South Africa,Soybeans,1971,4143.0,495.0,17.906666666666666,26857.0
South Africa,Soybeans,1972,2500.0,495.0,18.099999999999998,26857.0
South Africa,Soybeans,1973,5111.0,495.0,18.12,26857.0
South Africa,Soybeans,1974,16462.0,495.0,17.900000000000002,26857.0
South Africa,Soybeans,1975,9458.0,495.0,17.80666666666667,26857.0
South Africa,Soybeans,1976,8136.0,495.0,17.62333333333333,26857.0
South Africa,Soybeans,1977,11880.0,495.0,18.430000000000003,26857.0
South Africa,Soybeans,1978,15787.0,495.0,18.136666666666667,26857.0
South Africa,Soybeans,1979,10154.0,495.0,18.436666666666667,26857.0
South Africa,Soybeans,1980,14099.0,495.0,18.016666666666666,26857.0
South Africa,Soybeans,1981,12545.0,495.0,17.683333333333334,26857.0
South Africa,Soybeans,1982,9749.0,495.0,18.463333333333335,26857.0
South Africa,Soybeans,1983,9567.0,495.0,18.973333333333333,26857.0
South Africa,Soybeans,1984,11114.0,495.0,18.423333333333332,26857.0
South Africa,Soybeans,1985,17348.0,495.0,18.723333333333333,26857.0
South Africa,Soybeans,1986,12633.0,495.0,18.596666666666668,26857.0
South Africa,Soybeans,1987,10576.0,495.0,18.69333333333333,26857.0
South Africa,Soybeans,1988,16325.0,495.0,18.319999999999997,26857.0
South Africa,Soybeans,1989,17864.0,495.0,18.17,26857.0
South Africa,Soybeans,1990,19377.0,495.0,18.343333333333334,16582.0
South Africa,Soybeans,1991,14483.0,495.0,18.493333333333332,16582.0
South Africa,Soybeans,1992,7578.0,495.0,19.32,16582.0
South Africa,Soybeans,1993,14913.0,495.0,18.883333333333336,16582.0
South Africa,Soybeans,1994,11473.0,495.0,18.076666666666664,16582.0
South Africa,Soybeans,1995,8954.0,495.0,18.576666666666668,18025.0
South Africa,Soybeans,1996,11765.0,495.0,18.069999999999997,19508.0
South Africa,Soybeans,1997,13803.0,495.0,18.19666666666667,21596.0
South Africa,Soybeans,1998,17200.0,495.0,18.916666666666668,24304.0
South Africa,Soybeans,1999,15249.0,495.0,19.0,26098.8
South Africa,Soybeans,2000,16412.0,495.0,18.043333333333333,26857.0
South Africa,Soybeans,2001,16862.0,495.0,18.616666666666667,26857.0
South Africa,Soybeans,2002,17962.0,495.0,18.743333333333336,26857.0
South Africa,Soybeans,2003,13634.0,495.0,19.103333333333335,26857.0
South Africa,Soybeans,2004,16296.0,495.0,18.45,26857.0
South Africa,Soybeans,2005,18167.0,495.0,19.05666666666667,26857.0
South Africa,Soybeans,2006,17625.0,495.0,18.18,26857.0
South Africa,Soybeans,2007,11202.0,495.0,18.650000000000002,26857.0
South Africa,Soybeans,2008,17050.0,495.0,18.516666666666666,26857.0
South Africa,Soybeans,2009,21703.0,495.0,18.273333333333333,26857.0
South Africa,Soybeans,2010,18173.0,495.0,18.986666666666665,26857.0
South Africa,Soybeans,2011,16986.0,495.0,18.32,26857.0
South Africa,Soybeans,2012,13771.0,495.0,18.756666666666664,26857.0
South Africa,Soybeans,2013,15189.0,495.0,18.096666666666668,26857.0
South Africa,Soybeans,2014,18851.0,495.0,18.39,26857.0
